id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
Utah_00013_273721069_5a2ffa6fe3_94_79954435@N00,38.689278,-109.576805,38.6166,-109.6005,36.998979,-110.098707,38.790282,-109.684478,40.748817,-73.985428,38.6252,-109.5937,38.7331,-109.5925,36.9994,-110.5652,38.6812,-109.5752,Moab,Grand County,Utah,US,1,1,1,1,8.339253750360509,4972.144427372511,193.45784412964937,4392.22215010812,14.606460680466585,4951.312289185261,3031.865660834098,655.9368976265092,7.274606252079728,4975.692005158478,5.059497668258029,4983.081219336039,206.97684618589864,4352.622510240251,0.9089715321772686,4996.956204087512,Moab,Grand County,Utah,US,True,True,True,True,40.099009900990104,64.85148514851485,58.91089108910891,76.73267326732673,Kayenta,Navajo County,Arizona,US,False,False,False,True,39.10891089108911,67.32673267326733,57.920792079207914,72.27722772277228,Moab,Grand County,Utah,US,True,True,True,True,33.663366336633665,64.35643564356435,54.45544554455446,80.6930693069307,Long Island City,Queens County,New York,US,False,False,False,True,32.67326732673268,59.4059405940594,55.44554455445545,76.23762376237624,Moab,Grand County,Utah,US,True,True,True,True,31.18811881188119,59.4059405940594,46.53465346534654,61.88118811881188,Moab,Grand County,Utah,US,True,True,True,True,33.16831683168317,55.940594059405946,47.524752475247524,66.83168316831683,Kayenta,Navajo County,Arizona,US,False,False,False,True,22.772277227722775,44.554455445544555,36.13861386138614,56.930693069306926,Moab,Grand County,Utah,US,True,True,True,True,23.762376237623762,50.99009900990099,43.06930693069307,68.31683168316832
Utah_00017_311640007_f48e92f2d4_116_19269532@N00,37.218846,-112.920913,37.2982,-113.0263,37.298202,-113.0263,37.206821,-112.951179,40.748817,-73.985428,37.200886,-112.987727,37.201,-112.9834,37.2604,-113.0258,37.296485,-112.986246,Hildale,Washington County,Utah,US,1,1,1,1,12.839380221950154,4957.177197103745,12.839532968607116,4957.176689840258,2.995228437801355,4989.977137544218,3360.4795171026703,526.3241638663238,6.244879943860077,4979.125627856855,5.878791062787347,4980.346922203895,10.371141410445178,4965.380867413901,10.390512016280592,4965.316432623565,LaVerkin,Washington County,Utah,US,False,True,True,True,40.39408866995074,65.02463054187191,59.11330049261084,76.84729064039408,LaVerkin,Washington County,Utah,US,False,True,True,True,38.91625615763547,66.99507389162561,57.635467980295566,72.41379310344827,Hildale,Washington County,Utah,US,True,True,True,True,33.99014778325123,64.5320197044335,54.679802955665025,80.78817733990148,Long Island City,Queens County,New York,US,False,False,False,True,32.51231527093596,59.11330049261084,55.172413793103445,76.35467980295566,Hildale,Washington County,Utah,US,True,True,True,True,31.527093596059114,59.60591133004927,46.79802955665024,62.06896551724138,Hildale,Washington County,Utah,US,True,True,True,True,33.497536945812804,56.15763546798029,47.783251231527096,66.99507389162561,LaVerkin,Washington County,Utah,US,False,True,True,True,22.660098522167488,44.33497536945813,35.960591133004925,57.14285714285714,Hildale,Washington County,Utah,US,True,True,True,True,24.137931034482758,51.231527093596064,43.34975369458128,68.4729064039409
Utah_00026_474986001_181d71a40d_218_53364390@N00,38.773023,-109.324779,38.6371,-109.4015,38.7242,-109.3087,38.734337,-109.373278,38.5733,-109.5506,38.7233,-109.3003,28.7802,83.724,36.0556,-112.125,38.6812,-109.5753,Moab,Grand County,Utah,US,1,1,1,1,16.515203042443034,4944.985003295601,5.605081435054724,4981.260229558851,6.0159280873591605,4979.8893898226725,29.622996564420813,4901.751880577345,5.922477895724356,4980.201164583409,12382.349775507668,1.2484752743720473,390.42154342149234,3849.2718006417135,24.010956511207187,4920.215473148591,Moab,Grand County,Utah,US,True,True,True,True,40.19607843137255,65.19607843137256,59.31372549019608,76.9607843137255,Moab,Grand County,Utah,US,True,True,True,True,38.72549019607843,67.15686274509804,57.84313725490197,72.54901960784314,Moab,Grand County,Utah,US,True,True,True,True,34.31372549019608,64.70588235294117,54.90196078431373,80.88235294117648,Moab,Grand County,Utah,US,True,True,True,True,32.35294117647059,58.82352941176471,54.90196078431373,76.47058823529412,Moab,Grand County,Utah,US,True,True,True,True,31.862745098039213,59.80392156862745,47.05882352941176,62.254901960784316,Jomsom,Dhawalagiri Zone,Western Region,NP,False,False,False,False,33.82352941176471,56.372549019607845,48.03921568627451,67.15686274509804,Grand Canyon,Coconino County,Arizona,US,False,False,False,True,22.54901960784314,44.6078431372549,36.27450980392157,57.35294117647059,Moab,Grand County,Utah,US,True,True,True,True,24.509803921568626,51.470588235294116,43.627450980392155,68.62745098039215
Uzbekistan_00001_280399379_3193cf1f0d_94_40084555@N00,39.667027,66.942787,39.5856,66.9988,39.672301,66.973438,39.6561,66.9746,39.6597,66.9819,39.660088,66.988,39.667746,66.988127,39.62,66.9833,39.659722,66.976389,Samarqand,,Samarqand,UZ,1,1,1,1,10.246609911249395,4965.795131577903,2.6881945860322416,4991.003632807683,2.981985094026319,4990.021409183404,3.4457270581897306,4988.471383789827,3.9463286728680544,4986.798697964485,3.881643705003699,4987.014801604066,6.275119275274445,4979.024761035032,2.9887839251276693,4989.998681082989,Samarqand,,Samarqand,UZ,True,True,True,True,40.487804878048784,65.3658536585366,59.512195121951216,77.07317073170732,Samarqand,,Samarqand,UZ,True,True,True,True,39.02439024390244,67.31707317073172,58.048780487804876,72.6829268292683,Samarqand,,Samarqand,UZ,True,True,True,True,34.63414634146341,64.8780487804878,55.1219512195122,80.97560975609757,Samarqand,,Samarqand,UZ,True,True,True,True,32.6829268292683,59.02439024390244,55.1219512195122,76.58536585365854,Samarqand,,Samarqand,UZ,True,True,True,True,32.19512195121951,60.0,47.3170731707317,62.4390243902439,Samarqand,,Samarqand,UZ,True,True,True,True,33.65853658536586,56.09756097560976,47.80487804878049,66.82926829268293,Samarqand,,Samarqand,UZ,True,True,True,True,22.439024390243905,44.390243902439025,36.09756097560975,57.56097560975609,Samarqand,,Samarqand,UZ,True,True,True,True,24.878048780487806,51.707317073170735,43.90243902439025,68.78048780487805
Vermont_00002_113886360_6cb9ab47bd_41_87434398@N00,43.043237,-72.909822,44.433836,-72.733518,44.4654,-72.6874,43.6324,-71.4873,44.4795,-72.6836,44.470829,-72.688046,42.44,-71.3387,44.4671,-73.2006,40.748817,-73.985428,Dover,Windham County,Vermont,US,1,1,1,1,155.27479748006638,4506.023857508087,159.14296295536877,4494.3621160983,132.38776749743278,4575.645471469754,160.7349621926072,4489.571329658516,159.73695530376946,4492.574023637616,144.77647585267346,4537.826920027483,160.03919383767868,4491.664469453531,270.2077868378413,4172.0954949946745,Waterbury,Washington County,Vermont,US,False,False,True,True,40.77669902912621,65.53398058252428,59.70873786407766,77.18446601941747,Morristown,Lamoille County,Vermont,US,False,False,True,True,39.32038834951456,67.47572815533981,58.252427184466015,72.81553398058253,Meredith,Belknap County,New Hampshire,US,False,False,False,True,34.95145631067961,65.0485436893204,55.33980582524271,81.06796116504854,Morristown,Lamoille County,Vermont,US,False,False,True,True,33.00970873786408,59.22330097087378,55.33980582524271,76.69902912621359,Morristown,Lamoille County,Vermont,US,False,False,True,True,32.5242718446602,60.19417475728155,47.57281553398058,62.62135922330098,Concord,Middlesex County,Massachusetts,US,False,False,False,True,33.980582524271846,56.310679611650485,48.05825242718447,66.99029126213593,Burlington,Chittenden County,Vermont,US,False,False,True,True,22.815533980582526,44.66019417475729,36.407766990291265,57.76699029126213,Long Island City,Queens County,New York,US,False,False,False,True,25.24271844660194,51.94174757281553,44.1747572815534,68.93203883495146
Vermont_00016_746636213_f837f3bf39_1209_19212858@N00,44.385208,-73.24356,42.7126,-74.922,41.8004,-73.9355,44.36868,-73.235357,40.748817,-73.985428,44.477,-73.2106,59.327,18.105,59.8586,17.6389,40.748817,-73.985428,Burlington,Chittenden County,Vermont,US,1,1,1,1,229.96325236944966,4286.108988713056,292.8543750629374,4109.2760357213465,1.950040294656403,4993.472341736992,408.8816066212616,3801.9614072378786,10.536995463936025,4964.829194073973,5963.073083960117,92.05347525214303,5912.77590584886,95.20810716424322,408.8816066212616,3801.9614072378786,Cooperstown,Otsego County,New York,US,False,False,False,True,40.57971014492754,65.21739130434783,59.90338164251207,77.29468599033817,Hyde Park,Dutchess County,New York,US,False,False,False,True,39.130434782608695,67.14975845410628,58.454106280193244,72.94685990338165,Burlington,Chittenden County,Vermont,US,True,True,True,True,34.78260869565217,64.73429951690821,55.072463768115945,81.15942028985508,Long Island City,Queens County,New York,US,False,False,False,True,32.850241545893724,58.93719806763285,55.55555555555556,76.81159420289855,Burlington,Chittenden County,Vermont,US,True,True,True,True,32.367149758454104,59.90338164251207,47.82608695652174,62.80193236714976,OEstermalm,Stockholms Kommun,Stockholm,SE,False,False,False,False,33.81642512077295,56.038647342995176,47.82608695652174,67.14975845410628,Uppsala,Uppsala Kommun,Uppsala,SE,False,False,False,False,22.705314009661837,44.44444444444444,36.71497584541063,57.971014492753625,Long Island City,Queens County,New York,US,False,False,False,True,25.120772946859905,51.690821256038646,43.96135265700483,69.08212560386472
Vietnam_00013_309555658_1206a876e1_109_40279823@N00,15.878047,108.337898,15.7741,108.1106,15.7754,108.1111,15.7677,108.112,15.7654,108.1267,15.7684,108.1258,13.4125,103.867,15.6667,108.25,15.6833,108.2833,Hoi An,,Quang Nam,VN,1,1,1,1,26.92359435061869,4910.624240262712,26.813372466759294,4910.986857157333,27.10340291664751,4910.032748922004,25.834155640900242,4914.209539975185,25.75870082888426,4914.457955684335,553.5896337442149,3450.6867943941634,25.313097032144345,4915.925248525051,22.42911159442086,4925.432290462797,Dai Loc,,Quang Nam,VN,False,True,True,True,40.38461538461539,64.90384615384616,59.61538461538461,77.40384615384616,Dai Loc,,Quang Nam,VN,False,True,True,True,38.94230769230769,66.82692307692307,58.17307692307693,73.07692307692307,Dai Loc,,Quang Nam,VN,False,True,True,True,35.09615384615385,64.90384615384616,55.28846153846154,81.25,Dai Loc,,Quang Nam,VN,False,True,True,True,32.69230769230769,58.65384615384615,55.28846153846154,76.92307692307693,Dai Loc,,Quang Nam,VN,False,True,True,True,32.69230769230769,60.09615384615385,48.07692307692308,62.980769230769226,Siem Reap,,Siem Reap,KH,False,True,False,False,33.65384615384615,55.769230769230774,47.59615384615385,66.82692307692307,Que Son,,Quang Nam,VN,False,True,True,True,22.596153846153847,44.230769230769226,36.53846153846153,57.692307692307686,Que Son,,Quang Nam,VN,False,True,True,True,25.0,51.442307692307686,43.75,69.23076923076923
Virginia_00012_710310620_0900169ce4_1266_94125865@N00,36.746982,-81.537995,32.7883,-97.3486,32.789158,-97.346783,35.7283,-82.7634,40.748817,-73.985428,35.92559,-86.86889,35.925,-86.8689,30.2672,-98.3024,40.748817,-73.985428,Adwolf,Smyth County,Virginia,US,1,1,1,1,1507.6834021530567,1821.0260884969618,1507.4904621740802,1821.2614817059934,157.82328577874833,4498.337281697048,791.3555100779345,2942.5822349723057,486.0930874627035,3610.3006063795856,486.1080597009747,3610.26439414014,1709.9263406286832,1590.2832205848385,791.3555100779345,2942.5822349723057,River Oaks,Tarrant County,Texas,US,False,False,False,True,40.19138755980861,65.07177033492823,59.80861244019139,77.51196172248804,River Oaks,Tarrant County,Texas,US,False,False,False,True,38.75598086124402,66.98564593301435,58.3732057416268,73.20574162679426,Marshall,Madison County,North Carolina,US,False,False,False,True,34.92822966507177,65.07177033492823,55.50239234449761,81.3397129186603,Long Island City,Queens County,New York,US,False,False,False,True,32.535885167464116,58.85167464114832,55.50239234449761,77.03349282296651,Franklin,Williamson County,Tennessee,US,False,False,False,True,32.535885167464116,60.28708133971292,48.32535885167464,63.1578947368421,Franklin,Williamson County,Tennessee,US,False,False,False,True,33.49282296650718,55.980861244019145,47.368421052631575,66.50717703349282,Johnson City,Blanco County,Texas,US,False,False,False,True,22.48803827751196,44.49760765550239,36.84210526315789,57.89473684210527,Long Island City,Queens County,New York,US,False,False,False,True,24.880382775119617,51.674641148325364,44.01913875598086,69.377990430622
Virginia_00055_1440634934_ac4db3526d_1135_91062007@N00,36.859948,-75.978484,36.855436,-75.977989,36.852984,-75.977418,36.852926,-75.977985,36.8529,-75.9761,36.8477,-75.9701,36.8516,-75.9792,44.4068,8.9241,41.386447,2.18621,Virginia Beach,City of Virginia Beach,Virginia,US,1,1,1,1,0.5036407248398032,4998.313272025281,0.7801480711612022,4997.387471569955,0.7820719564928728,4997.381030627865,0.8118981065405445,4997.281177243166,1.5528281508673933,4994.801297173936,0.9304386241548175,4996.884341457982,6886.39714198351,49.591029725117934,6525.731989786063,63.14472288421201,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,40.0,64.76190476190476,59.523809523809526,77.61904761904762,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,38.57142857142858,66.66666666666666,58.0952380952381,73.33333333333333,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,34.76190476190476,64.76190476190476,55.23809523809524,81.42857142857143,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,32.38095238095238,58.57142857142858,55.23809523809524,77.14285714285715,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,32.38095238095238,60.0,48.095238095238095,63.33333333333333,Virginia Beach,City of Virginia Beach,Virginia,US,True,True,True,True,33.33333333333333,55.714285714285715,47.14285714285714,66.66666666666666,San Teodoro,Provincia di Genova,Liguria,IT,False,False,False,False,22.380952380952383,44.285714285714285,36.666666666666664,58.0952380952381,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,False,False,False,24.761904761904763,51.42857142857142,43.80952380952381,69.52380952380952
Washington_00077_933052351_c52eb39df8_1294_54699140@N00,38.8985,-77.0275,38.88816,-77.019868,38.8881,-77.0199,39.764987,-84.060517,40.748817,-73.985428,38.88816,-77.019868,38.88816,-77.019868,40.7683,-73.9867,40.761392,-74.005976,"Washington, D.C.",,"Washington, D.C.",US,1,1,1,1,1.3259756137962633,4995.560437959596,1.3303935639095719,4995.545652601425,612.3535485899969,3317.480967425265,331.35911801112456,4004.6312340363575,1.3259756137962633,4995.560437959596,1.3259756137962633,4995.560437959596,332.5945059600579,4001.3182933914154,330.8405943464093,4006.0225764121838,"Washington, D.C.",,"Washington, D.C.",US,True,True,True,True,40.28436018957346,64.92890995260665,59.71563981042654,77.72511848341233,"Washington, D.C.",,"Washington, D.C.",US,True,True,True,True,38.862559241706165,66.82464454976304,58.29383886255924,73.45971563981043,Wright-Patterson AFB,Greene County,Ohio,US,False,False,False,True,35.07109004739337,64.92890995260665,55.45023696682464,81.51658767772511,Long Island City,Queens County,New York,US,False,False,False,True,32.70142180094787,58.767772511848335,55.45023696682464,77.25118483412322,"Washington, D.C.",,"Washington, D.C.",US,True,True,True,True,32.70142180094787,60.18957345971564,48.34123222748815,63.507109004739334,"Washington, D.C.",,"Washington, D.C.",US,True,True,True,True,33.649289099526065,55.92417061611374,47.39336492890995,66.82464454976304,Manhattan,New York County,New York,US,False,False,False,True,22.274881516587676,44.07582938388626,36.492890995260666,57.81990521327014,Weehawken,Hudson County,New Jersey,US,False,False,False,True,24.644549763033176,51.18483412322274,43.60189573459716,69.19431279620854
Washington_00092_1444342752_743c6981e6_1161_39405636@N00,46.783282,-121.763534,46.852886,-121.760374,46.8523,-121.7603,46.7809,-121.7269,46.879966,-121.726909,46.785851,-121.735526,46.786671,-121.73547,46.852,-121.7604,47.616739,-122.326554,Buckley,Pierce County,Washington,US,1,1,1,1,7.743345934547666,4974.129776892784,7.67839584029006,4974.346215042879,2.8019876050487897,4990.623168063321,11.105939922884637,4962.9372038504,2.151576512737915,4992.798195828966,2.1697516517451656,4992.737403808605,7.644813443438167,4974.458127917413,101.9709247828881,4669.8401359048075,Buckley,Pierce County,Washington,US,True,True,True,True,40.56603773584906,65.09433962264151,59.905660377358494,77.83018867924528,Buckley,Pierce County,Washington,US,True,True,True,True,39.15094339622642,66.98113207547169,58.490566037735846,73.58490566037736,Buckley,Pierce County,Washington,US,True,True,True,True,34.90566037735849,64.62264150943396,55.188679245283026,81.60377358490565,Buckley,Pierce County,Washington,US,True,True,True,True,32.54716981132076,58.490566037735846,55.188679245283026,77.35849056603774,Buckley,Pierce County,Washington,US,True,True,True,True,33.0188679245283,60.37735849056604,48.58490566037736,63.67924528301887,Buckley,Pierce County,Washington,US,True,True,True,True,33.9622641509434,56.132075471698116,47.64150943396226,66.98113207547169,Buckley,Pierce County,Washington,US,True,True,True,True,22.169811320754718,43.86792452830189,36.32075471698113,58.01886792452831,Seattle,King County,Washington,US,False,False,True,True,24.528301886792452,50.943396226415096,43.39622641509434,69.33962264150944
Wisconsin_00036_1174326080_46cb7b0c2b_1168_10976003@N07,43.654692,-89.821643,17.35,78.4516,,,37.208957,-93.292299,40.1146,-83.0712,34.685087,135.843011,28.6085,77.2456,40.748817,-73.985428,39.926956,116.388622,Wisconsin Dells,Columbia County,Wisconsin,US,1,1,1,1,13127.153179393394,0.758023518129554,,,774.400896319364,2976.1956583821416,683.1827402131686,3163.7415560000786,10153.741340236433,5.556275114807458,11872.296426839674,1.7570240983696788,1341.5782333040393,2035.3717104262535,10356.45746525839,4.850699587296881,Hyderabad,Hyderabad,Telangana,IN,False,False,False,False,40.845070422535215,65.25821596244131,60.093896713615024,77.93427230046949,Unknown,,,,False,False,False,False,39.436619718309856,67.13615023474179,58.68544600938967,73.70892018779342,Springfield,Greene County,Missouri,US,False,False,False,True,35.2112676056338,64.7887323943662,55.39906103286385,81.69014084507043,Powell,Delaware County,Ohio,US,False,False,False,True,32.863849765258216,58.68544600938967,55.39906103286385,77.46478873239437,Nara-shi,,Nara,JP,False,False,False,False,33.33333333333333,60.56338028169014,48.82629107981221,63.84976525821596,New Delhi,New Delhi,NCT,IN,False,False,False,False,34.27230046948357,56.33802816901409,47.88732394366197,67.13615023474179,Long Island City,Queens County,New York,US,False,False,False,True,22.535211267605636,44.13145539906103,36.61971830985916,58.21596244131455,Jingshan,,Beijing,CN,False,False,False,False,24.413145539906104,50.70422535211267,43.66197183098591,69.48356807511738
Wyoming_00005_264085120_70bc6791b2_97_48947971@N00,43.838489,-110.725708,43.7417,-110.8025,43.7416,-110.8026,43.7904,-110.7034,40.748817,-73.985428,43.6427,-110.7177,43.8394,-110.6818,43.7628,-110.7631,43.7869,-110.7522,Moose Wilson Road,Teton County,Wyoming,US,1,1,1,1,12.402647616390952,4958.62777501987,12.416288585661391,4958.582461038468,5.6388761650843175,4981.147455097093,3016.364820322702,662.7839189186097,21.780246631620685,4927.573802598985,3.523042609104242,4988.213008747978,8.935232911255266,4970.159632721081,6.117618270624579,4979.550146427727,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,40.654205607476634,64.95327102803739,59.813084112149525,77.57009345794393,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,39.25233644859813,66.82242990654206,58.41121495327103,73.36448598130842,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,35.046728971962615,64.48598130841121,55.140186915887845,81.77570093457945,Long Island City,Queens County,New York,US,False,False,False,True,32.71028037383177,58.41121495327103,55.140186915887845,77.57009345794393,Jackson,Teton County,Wyoming,US,False,True,True,True,33.177570093457945,60.280373831775705,48.598130841121495,63.55140186915887,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,34.112149532710276,56.074766355140184,47.66355140186916,66.82242990654206,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,22.429906542056074,43.925233644859816,36.44859813084112,58.41121495327103,Moose Wilson Road,Teton County,Wyoming,US,True,True,True,True,24.299065420560748,50.467289719626166,43.45794392523364,69.1588785046729
america_00003_225732316_f761e65a4e_70_70484005@N00,41.746157,-73.932248,48.865633,2.328103,48.884123,2.338439,51.4976,-0.1433,40.748817,-73.985428,48.855167,2.362614,,,48.860615,2.337491,40.748817,-73.985428,Fairview,Dutchess County,New York,US,1,1,1,1,5762.759451142569,105.27386235789386,5762.6600263881555,105.28087460181597,5493.309692444716,126.10020014491624,110.98822846175855,4641.714971844432,5765.53781091586,105.07809855481706,,,5763.608738267753,105.21398273974322,110.98822846175855,4641.714971844432,Paris,Paris,Ile-de-France,FR,False,False,False,False,40.93023255813954,65.11627906976744,60.0,77.67441860465117,Saint-Ouen,Paris,Ile-de-France,FR,False,False,False,False,39.53488372093023,66.97674418604652,58.6046511627907,73.48837209302326,London,Greater London,England,GB,False,False,False,False,35.348837209302324,64.65116279069767,55.348837209302324,81.86046511627907,Long Island City,Queens County,New York,US,False,False,True,True,32.55813953488372,58.139534883720934,54.88372093023256,77.67441860465117,Paris,Paris,Ile-de-France,FR,False,False,False,False,33.02325581395349,60.46511627906976,48.837209302325576,63.72093023255814,Unknown,,,,False,False,False,False,34.418604651162795,56.27906976744186,47.906976744186046,66.97674418604652,Paris,Paris,Ile-de-France,FR,False,False,False,False,22.790697674418606,44.18604651162791,36.74418604651163,58.6046511627907,Long Island City,Queens County,New York,US,False,False,True,True,24.651162790697676,50.697674418604656,43.72093023255814,69.30232558139535
capri_00004_483725210_cb68b00ed5_174_40425693@N00,40.557373,14.266262,40.548204,14.242922,40.5493,14.2381,40.6249,14.4862,40.5501,14.2219,40.5527,14.2337,40.5472,14.2222,37.63,23.9,45.9667,8.45,Capri,Provincia di Napoli,Campania,IT,1,1,1,1,2.219897025625277,4992.569681909673,2.5430041087702513,4991.48911645657,20.031696897605563,4933.349347778896,3.834205594300398,4987.173291802669,2.7996074313057515,4990.631125830921,3.890750483517877,4986.984376534924,892.2296990362772,2750.297716909562,763.4872620283717,2998.0353723890735,Capri,Provincia di Napoli,Campania,IT,True,True,True,True,40.74074074074074,64.81481481481481,59.72222222222222,77.31481481481481,Capri,Provincia di Napoli,Campania,IT,True,True,True,True,39.351851851851855,66.66666666666666,58.333333333333336,73.14814814814815,Positano,Provincia di Salerno,Campania,IT,False,False,True,True,35.18518518518518,64.35185185185185,55.092592592592595,81.48148148148148,Anacapri,Provincia di Napoli,Campania,IT,False,True,True,True,32.407407407407405,57.870370370370374,55.092592592592595,77.77777777777779,Capri,Provincia di Napoli,Campania,IT,True,True,True,True,32.870370370370374,60.18518518518518,48.61111111111111,63.42592592592593,Anacapri,Provincia di Napoli,Campania,IT,False,True,True,True,34.25925925925926,56.018518518518526,47.68518518518518,66.66666666666666,Palaia Fokaia,Nomarchia Anatolikis Attikis,Attica,GR,False,False,False,False,22.685185185185187,43.98148148148148,36.574074074074076,58.333333333333336,Mergozzo,Provincia Verbano-Cusio-Ossola,Piedmont,IT,False,False,False,True,24.537037037037038,50.46296296296296,43.98148148148148,69.44444444444444
